"JPY1WKD156N"
"1998-04-22",0.56641
"1998-04-23",0.59375
"1998-04-24",0.57813
"1998-04-27",0.57813
"1998-04-28",0.57813
"1998-04-29",0.58594
"1998-04-30",0.57813
"1998-05-01",0.57813
"1998-05-04",NA
"1998-05-05",0.57031
"1998-05-06",0.5625
"1998-05-07",0.53125
"1998-05-08",0.53125
"1998-05-11",0.5
"1998-05-12",0.5
"1998-05-13",0.5
"1998-05-14",0.5
"1998-05-15",0.51563
"1998-05-18",0.51563
"1998-05-19",0.51563
"1998-05-20",0.50781
"1998-05-21",0.52344
"1998-05-22",0.51953
"1998-05-25",NA
"1998-05-26",0.51953
"1998-05-27",0.51953
"1998-05-28",0.51953
"1998-05-29",0.51953
"1998-06-01",0.51953
"1998-06-02",0.51563
"1998-06-03",0.51563
"1998-06-04",0.51563
"1998-06-05",0.51563
"1998-06-08",0.51172
"1998-06-09",0.51563
"1998-06-10",0.51563
"1998-06-11",0.51563
"1998-06-12",0.51563
"1998-06-15",0.51953
"1998-06-16",0.51953
"1998-06-17",0.51172
"1998-06-18",0.5
"1998-06-19",0.51563
"1998-06-22",0.53125
"1998-06-23",0.54688
"1998-06-24",0.56641
"1998-06-25",0.58594
"1998-06-26",0.65234
"1998-06-29",0.65625
"1998-06-30",0.60938
"1998-07-01",0.51953
"1998-07-02",0.51172
"1998-07-03",0.51172
"1998-07-06",0.51953
"1998-07-07",0.51953
"1998-07-08",0.54297
"1998-07-09",0.54688
"1998-07-10",0.54688
"1998-07-13",0.54688
"1998-07-14",0.54297
"1998-07-15",0.55469
"1998-07-16",0.5625
"1998-07-17",0.56641
"1998-07-20",0.55859
"1998-07-21",0.55859
"1998-07-22",0.5625
"1998-07-23",0.58203
"1998-07-24",0.58594
"1998-07-27",0.58984
"1998-07-28",0.57813
"1998-07-29",0.57813
"1998-07-30",0.55469
"1998-07-31",0.55078
"1998-08-03",0.55078
"1998-08-04",0.55078
"1998-08-05",0.54688
"1998-08-06",0.54688
"1998-08-07",0.53125
"1998-08-10",0.53125
"1998-08-11",0.52734
"1998-08-12",0.52734
"1998-08-13",0.52344
"1998-08-14",0.52344
"1998-08-17",0.52734
"1998-08-18",0.52734
"1998-08-19",0.52734
"1998-08-20",0.52344
"1998-08-21",0.52344
"1998-08-24",0.51953
"1998-08-25",0.52344
"1998-08-26",0.52734
"1998-08-27",0.52734
"1998-08-28",0.52734
"1998-08-31",NA
"1998-09-01",0.53125
"1998-09-02",0.51563
"1998-09-03",0.5
"1998-09-04",0.50781
"1998-09-07",0.50391
"1998-09-08",0.50781
"1998-09-09",0.30859
"1998-09-10",0.30469
"1998-09-11",0.30859
"1998-09-14",0.3125
"1998-09-15",0.30078
"1998-09-16",0.29688
"1998-09-17",0.28125
"1998-09-18",0.28516
"1998-09-21",0.375
"1998-09-22",0.41016
"1998-09-23",0.41016
"1998-09-24",0.4375
"1998-09-25",0.46875
"1998-09-28",0.47266
"1998-09-29",0.39453
"1998-09-30",0.38672
"1998-10-01",0.38672
"1998-10-02",0.37109
"1998-10-05",0.33594
"1998-10-06",0.3125
"1998-10-07",0.5625
"1998-10-08",0.26563
"1998-10-09",0.28215
"1998-10-12",0.27734
"1998-10-13",0.27747
"1998-10-14",0.27734
"1998-10-15",0.27734
"1998-10-16",0.27703
"1998-10-19",0.28578
"1998-10-20",0.28703
"1998-10-21",0.27578
"1998-10-22",0.28109
"1998-10-23",0.28375
"1998-10-26",0.29531
"1998-10-27",0.30922
"1998-10-28",0.30469
"1998-10-29",0.30406
"1998-10-30",0.29594
"1998-11-02",0.28625
"1998-11-03",0.28938
"1998-11-04",0.27688
"1998-11-05",0.28938
"1998-11-06",0.31938
"1998-11-09",0.34
"1998-11-10",0.32609
"1998-11-11",NA
"1998-11-12",0.305
"1998-11-13",0.30125
"1998-11-16",0.29688
"1998-11-17",0.30625
"1998-11-18",0.28672
"1998-11-19",0.28188
"1998-11-20",0.28453
"1998-11-23",0.28813
"1998-11-24",0.28763
"1998-11-25",0.30375
"1998-11-26",0.31188
"1998-11-27",0.31188
"1998-11-30",0.31313
"1998-12-01",0.31031
"1998-12-02",0.30063
"1998-12-03",0.30719
"1998-12-04",0.30344
"1998-12-07",0.30078
"1998-12-08",0.30078
"1998-12-09",0.30313
"1998-12-10",0.30422
"1998-12-11",0.30594
"1998-12-14",0.3075
"1998-12-15",0.30875
"1998-12-16",0.30875
"1998-12-17",0.30938
"1998-12-18",0.31219
"1998-12-21",0.61328
"1998-12-22",0.63969
"1998-12-23",0.63531
"1998-12-24",0.57594
"1998-12-25",NA
"1998-12-28",NA
"1998-12-29",0.40641
"1998-12-30",0.40536
"1998-12-31",0.38281
"1999-01-01",NA
"1999-01-04",0.40469
"1999-01-05",0.39234
"1999-01-06",0.37188
"1999-01-07",0.34063
"1999-01-08",0.32734
"1999-01-11",0.32563
"1999-01-12",0.32469
"1999-01-13",0.3175
"1999-01-14",0.32094
"1999-01-15",0.30875
"1999-01-18",0.31
"1999-01-19",0.31156
"1999-01-20",0.31531
"1999-01-21",0.31719
"1999-01-22",0.31625
"1999-01-25",0.32469
"1999-01-26",0.32938
"1999-01-27",0.34766
"1999-01-28",0.35063
"1999-01-29",0.34516
"1999-02-01",0.35516
"1999-02-02",0.34719
"1999-02-03",0.34328
"1999-02-04",0.33688
"1999-02-05",0.33688
"1999-02-08",0.33313
"1999-02-09",0.32391
"1999-02-10",0.31969
"1999-02-11",0.31281
"1999-02-12",0.25625
"1999-02-15",0.23094
"1999-02-16",0.21844
"1999-02-17",0.22094
"1999-02-18",0.21344
"1999-02-19",0.18719
"1999-02-22",0.19094
"1999-02-23",0.18969
"1999-02-24",0.19063
"1999-02-25",0.19719
"1999-02-26",0.2
"1999-03-01",0.20125
"1999-03-02",0.19156
"1999-03-03",0.13813
"1999-03-04",0.11875
"1999-03-05",0.12188
"1999-03-08",0.12313
"1999-03-09",0.13188
"1999-03-10",0.13813
"1999-03-11",0.14313
"1999-03-12",0.13563
"1999-03-15",0.12438
"1999-03-16",0.12813
"1999-03-17",0.13
"1999-03-18",0.12875
"1999-03-19",0.12688
"1999-03-22",0.31625
"1999-03-23",0.16
"1999-03-24",0.16875
"1999-03-25",0.175
"1999-03-26",0.185
"1999-03-29",0.2275
"1999-03-30",0.15875
"1999-03-31",0.15625
"1999-04-01",0.15813
"1999-04-02",NA
"1999-04-05",NA
"1999-04-06",0.1275
"1999-04-07",0.1225
"1999-04-08",0.1175
"1999-04-09",0.11313
"1999-04-12",0.11688
"1999-04-13",0.11063
"1999-04-14",0.10875
"1999-04-15",0.1075
"1999-04-16",0.1075
"1999-04-19",0.11
"1999-04-20",0.10375
"1999-04-21",0.1025
"1999-04-22",0.10125
"1999-04-23",0.10375
"1999-04-26",0.10125
"1999-04-27",0.09625
"1999-04-28",0.0975
"1999-04-29",0.0975
"1999-04-30",0.09625
"1999-05-03",NA
"1999-05-04",0.1
"1999-05-05",0.1
"1999-05-06",0.09875
"1999-05-07",0.0975
"1999-05-10",0.0925
"1999-05-11",0.0875
"1999-05-12",0.08875
"1999-05-13",0.085
"1999-05-14",0.08125
"1999-05-17",0.08
"1999-05-18",0.07875
"1999-05-19",0.0825
"1999-05-20",0.08
"1999-05-21",0.08375
"1999-05-24",0.085
"1999-05-25",0.07875
"1999-05-26",0.08
"1999-05-27",0.08125
"1999-05-28",0.07875
"1999-05-31",NA
"1999-06-01",0.07875
"1999-06-02",0.07781
"1999-06-03",0.08
"1999-06-04",0.08
"1999-06-07",0.07875
"1999-06-08",0.08
"1999-06-09",0.0775
"1999-06-10",0.07875
"1999-06-11",0.07875
"1999-06-14",0.0725
"1999-06-15",0.07375
"1999-06-16",0.07438
"1999-06-17",0.075
"1999-06-18",0.07375
"1999-06-21",0.07313
"1999-06-22",0.075
"1999-06-23",0.075
"1999-06-24",0.07375
"1999-06-25",0.0675
"1999-06-28",0.07625
"1999-06-29",0.07625
"1999-06-30",0.07625
"1999-07-01",0.075
"1999-07-02",0.075
"1999-07-05",0.07125
"1999-07-06",0.07375
"1999-07-07",0.07125
"1999-07-08",0.0725
"1999-07-09",0.07125
"1999-07-12",0.07188
"1999-07-13",0.07125
"1999-07-14",0.0725
"1999-07-15",0.0725
"1999-07-16",0.07
"1999-07-19",0.07125
"1999-07-20",0.06875
"1999-07-21",0.0675
"1999-07-22",0.065
"1999-07-23",0.06625
"1999-07-26",0.065
"1999-07-27",0.06375
"1999-07-28",0.06375
"1999-07-29",0.0625
"1999-07-30",0.06125
"1999-08-02",0.05875
"1999-08-03",0.06
"1999-08-04",0.06125
"1999-08-05",0.06125
"1999-08-06",0.06406
"1999-08-09",0.06375
"1999-08-10",0.06
"1999-08-11",0.0625
"1999-08-12",0.06125
"1999-08-13",0.06
"1999-08-16",0.0625
"1999-08-17",0.06125
"1999-08-18",0.06
"1999-08-19",0.06
"1999-08-20",0.05875
"1999-08-23",0.06125
"1999-08-24",0.06
"1999-08-25",0.05875
"1999-08-26",0.06
"1999-08-27",0.0625
"1999-08-30",NA
"1999-08-31",0.0675
"1999-09-01",0.06625
"1999-09-02",0.065
"1999-09-03",0.06625
"1999-09-06",0.06375
"1999-09-07",0.06375
"1999-09-08",0.07125
"1999-09-09",0.0675
"1999-09-10",0.06625
"1999-09-13",0.06125
"1999-09-14",0.0625
"1999-09-15",0.06125
"1999-09-16",0.06125
"1999-09-17",0.0625
"1999-09-20",0.0625
"1999-09-21",0.05875
"1999-09-22",0.06125
"1999-09-23",0.0625
"1999-09-24",0.06375
"1999-09-27",0.06125
"1999-09-28",0.065
"1999-09-29",0.0675
"1999-09-30",0.06875
"1999-10-01",0.06875
"1999-10-04",0.07075
"1999-10-05",0.072
"1999-10-06",0.07125
"1999-10-07",0.07063
"1999-10-08",0.06813
"1999-10-11",0.06625
"1999-10-12",0.06375
"1999-10-13",0.06375
"1999-10-14",0.06375
"1999-10-15",0.0625
"1999-10-18",0.06625
"1999-10-19",0.06375
"1999-10-20",0.06
"1999-10-21",0.0625
"1999-10-22",0.0625
"1999-10-25",0.0625
"1999-10-26",0.06375
"1999-10-27",0.0625
"1999-10-28",0.065
"1999-10-29",0.06625
"1999-11-01",0.0675
"1999-11-02",0.06625
"1999-11-03",0.06875
"1999-11-04",0.06625
"1999-11-05",0.065
"1999-11-08",0.06625
"1999-11-09",0.0625
"1999-11-10",0.065
"1999-11-11",0.06625
"1999-11-12",0.065
"1999-11-15",0.06875
"1999-11-16",0.07375
"1999-11-17",0.07125
"1999-11-18",0.07375
"1999-11-19",0.0725
"1999-11-22",0.07125
"1999-11-23",0.07375
"1999-11-24",0.07375
"1999-11-25",0.07375
"1999-11-26",0.0725
"1999-11-29",0.06875
"1999-11-30",0.0725
"1999-12-01",0.07125
"1999-12-02",0.07125
"1999-12-03",0.0725
"1999-12-06",0.0725
"1999-12-07",0.0725
"1999-12-08",0.0725
"1999-12-09",0.0725
"1999-12-10",0.07125
"1999-12-13",0.07125
"1999-12-14",0.07375
"1999-12-15",0.07625
"1999-12-16",0.0925
"1999-12-17",0.08875
"1999-12-20",0.08125
"1999-12-21",0.0825
"1999-12-22",1.875
"1999-12-23",5.25
"1999-12-24",6.0625
"1999-12-27",NA
"1999-12-28",NA
"1999-12-29",0.1275
"1999-12-30",0.12625
"1999-12-31",NA
"2000-01-03",NA
"2000-01-04",0.09125
"2000-01-05",0.0875
"2000-01-06",0.07375
"2000-01-07",0.0675
"2000-01-10",0.06875
"2000-01-11",0.07125
"2000-01-12",0.0675
"2000-01-13",0.06875
"2000-01-14",0.06625
"2000-01-17",0.0675
"2000-01-18",0.06875
"2000-01-19",0.0725
"2000-01-20",0.07375
"2000-01-21",0.07
"2000-01-24",0.0725
"2000-01-25",0.0725
"2000-01-26",0.06875
"2000-01-27",0.06875
"2000-01-28",0.07
"2000-01-31",0.06875
"2000-02-01",0.0725
"2000-02-02",0.0725
"2000-02-03",0.0725
"2000-02-04",0.0725
"2000-02-07",0.06875
"2000-02-08",0.06875
"2000-02-09",0.07125
"2000-02-10",0.07
"2000-02-11",0.0725
"2000-02-14",0.07
"2000-02-15",0.07125
"2000-02-16",0.07375
"2000-02-17",0.0775
"2000-02-18",0.075
"2000-02-21",0.08
"2000-02-22",0.085
"2000-02-23",0.0925
"2000-02-24",0.12188
"2000-02-25",0.2375
"2000-02-28",0.095
"2000-02-29",0.08375
"2000-03-01",0.08
"2000-03-02",0.0775
"2000-03-03",0.07625
"2000-03-06",0.0775
"2000-03-07",0.07375
"2000-03-08",0.075
"2000-03-09",0.075
"2000-03-10",0.07375
"2000-03-13",0.07375
"2000-03-14",0.07375
"2000-03-15",0.0725
"2000-03-16",0.0725
"2000-03-17",0.0725
"2000-03-20",0.075
"2000-03-21",0.07625
"2000-03-22",0.07625
"2000-03-23",0.50875
"2000-03-24",0.4875
"2000-03-27",0.26
"2000-03-28",0.1425
"2000-03-29",0.10625
"2000-03-30",0.07625
"2000-03-31",0.07
"2000-04-03",0.07375
"2000-04-04",0.07375
"2000-04-05",0.07063
"2000-04-06",0.06875
"2000-04-07",0.065
"2000-04-10",0.065
"2000-04-11",0.0625
"2000-04-12",0.07
"2000-04-13",0.07
"2000-04-14",0.06625
"2000-04-17",0.06375
"2000-04-18",0.06375
"2000-04-19",0.06625
"2000-04-20",0.06625
"2000-04-21",NA
"2000-04-24",NA
"2000-04-25",0.07
"2000-04-26",0.07125
"2000-04-27",0.0675
"2000-04-28",0.07
"2000-05-01",NA
"2000-05-02",0.0675
"2000-05-03",0.0675
"2000-05-04",0.06625
"2000-05-05",0.06625
"2000-05-08",0.06625
"2000-05-09",0.0675
"2000-05-10",0.065
"2000-05-11",0.0625
"2000-05-12",0.06
"2000-05-15",0.06125
"2000-05-16",0.06125
"2000-05-17",0.0625
"2000-05-18",0.06375
"2000-05-19",0.06375
"2000-05-22",0.06375
"2000-05-23",0.065
"2000-05-24",0.06375
"2000-05-25",0.06375
"2000-05-26",0.06625
"2000-05-29",NA
"2000-05-30",0.065
"2000-05-31",0.065
"2000-06-01",0.065
"2000-06-02",0.065
"2000-06-05",0.06125
"2000-06-06",0.06375
"2000-06-07",0.06375
"2000-06-08",0.06125
"2000-06-09",0.05875
"2000-06-12",0.06125
"2000-06-13",0.05875
"2000-06-14",0.05625
"2000-06-15",0.055
"2000-06-16",0.0575
"2000-06-19",0.05875
"2000-06-20",0.0575
"2000-06-21",0.06
"2000-06-22",0.06125
"2000-06-23",0.06375
"2000-06-26",0.065
"2000-06-27",0.06625
"2000-06-28",0.06875
"2000-06-29",0.07125
"2000-06-30",0.07375
"2000-07-03",0.075
"2000-07-04",0.0725
"2000-07-05",0.06875
"2000-07-06",0.07
"2000-07-07",0.075
"2000-07-10",0.08125
"2000-07-11",0.12
"2000-07-12",0.20375
"2000-07-13",0.19875
"2000-07-14",0.19375
"2000-07-17",0.0825
"2000-07-18",0.07588
"2000-07-19",0.07625
"2000-07-20",0.07625
"2000-07-21",0.0775
"2000-07-24",0.07625
"2000-07-25",0.075
"2000-07-26",0.07625
"2000-07-27",0.075
"2000-07-28",0.08
"2000-07-31",0.07688
"2000-08-01",0.07438
"2000-08-02",0.07563
"2000-08-03",0.07438
"2000-08-04",0.06938
"2000-08-07",0.075
"2000-08-08",0.07313
"2000-08-09",0.12125
"2000-08-10",0.20781
"2000-08-11",0.26688
"2000-08-14",0.27875
"2000-08-15",0.30125
"2000-08-16",0.325
"2000-08-17",0.3275
"2000-08-18",0.33
"2000-08-21",0.33125
"2000-08-22",0.33125
"2000-08-23",0.33
"2000-08-24",0.33
"2000-08-25",0.33
"2000-08-28",NA
"2000-08-29",0.3375
"2000-08-30",0.3375
"2000-08-31",0.3425
"2000-09-01",0.34
"2000-09-04",0.3325
"2000-09-05",0.33
"2000-09-06",0.33375
"2000-09-07",0.3325
"2000-09-08",0.3295
"2000-09-11",0.33625
"2000-09-12",0.3325
"2000-09-13",0.3325
"2000-09-14",0.335
"2000-09-15",0.33625
"2000-09-18",0.33375
"2000-09-19",0.33625
"2000-09-20",0.34
"2000-09-21",0.5475
"2000-09-22",0.5475
"2000-09-25",0.56125
"2000-09-26",0.525
"2000-09-27",0.52
"2000-09-28",0.35125
"2000-09-29",0.35875
"2000-10-02",0.3525
"2000-10-03",0.345
"2000-10-04",0.33875
"2000-10-05",0.32875
"2000-10-06",0.325
"2000-10-09",0.325
"2000-10-10",0.31625
"2000-10-11",0.315
"2000-10-12",0.3175
"2000-10-13",0.3175
"2000-10-16",0.31875
"2000-10-17",0.31875
"2000-10-18",0.3175
"2000-10-19",0.315
"2000-10-20",0.315
"2000-10-23",0.31875
"2000-10-24",0.32
"2000-10-25",0.32
"2000-10-26",0.32
"2000-10-27",0.32
"2000-10-30",0.32
"2000-10-31",0.32375
"2000-11-01",0.32375
"2000-11-02",0.3225
"2000-11-03",0.32625
"2000-11-06",0.32375
"2000-11-07",0.32375
"2000-11-08",0.3225
"2000-11-09",0.3225
"2000-11-10",0.32125
"2000-11-13",0.32125
"2000-11-14",0.32125
"2000-11-15",0.3225
"2000-11-16",0.32
"2000-11-17",0.32
"2000-11-20",0.32125
"2000-11-21",0.32
"2000-11-22",0.32
"2000-11-23",0.32375
"2000-11-24",0.32375
"2000-11-27",0.325
"2000-11-28",0.32875
"2000-11-29",0.335
"2000-11-30",0.335
"2000-12-01",0.33625
"2000-12-04",0.32875
"2000-12-05",0.33
"2000-12-06",0.32625
"2000-12-07",0.32625
"2000-12-08",0.3325
"2000-12-11",0.32625
"2000-12-12",0.3275
"2000-12-13",0.32625
"2000-12-14",0.32875
"2000-12-15",0.3325
"2000-12-18",0.33
"2000-12-19",0.335
"2000-12-20",0.3325
"2000-12-21",1.18125
"2000-12-22",1.3375
"2000-12-25",NA
"2000-12-26",NA
"2000-12-27",2.0725
"2000-12-28",0.7375
"2000-12-29",0.68625
"2001-01-01",NA
"2001-01-02",0.625
"2001-01-03",0.81875
"2001-01-04",1.26875
"2001-01-05",0.8625
"2001-01-08",0.8625
"2001-01-09",0.53625
"2001-01-10",0.45875
"2001-01-11",0.45375
"2001-01-12",0.4475
"2001-01-15",0.44625
"2001-01-16",0.44375
"2001-01-17",0.42125
"2001-01-18",0.4075
"2001-01-19",0.41
"2001-01-22",0.505
"2001-01-23",0.445
"2001-01-24",0.43
"2001-01-25",0.4175
"2001-01-26",0.40875
"2001-01-29",0.43625
"2001-01-30",0.4175
"2001-01-31",0.4025
"2001-02-01",0.3975
"2001-02-02",0.3925
"2001-02-05",0.37875
"2001-02-06",0.37125
"2001-02-07",0.35375
"2001-02-08",0.3525
"2001-02-09",0.33625
"2001-02-12",0.375
"2001-02-13",0.355
"2001-02-14",0.35875
"2001-02-15",0.34875
"2001-02-16",0.34625
"2001-02-19",0.34875
"2001-02-20",0.3475
"2001-02-21",0.34875
"2001-02-22",0.345
"2001-02-23",0.34125
"2001-02-26",0.3375
"2001-02-27",0.345
"2001-02-28",0.29
"2001-03-01",0.24875
"2001-03-02",0.2425
"2001-03-05",0.23875
"2001-03-06",0.22875
"2001-03-07",0.2325
"2001-03-08",0.235
"2001-03-09",0.2375
"2001-03-12",0.23625
"2001-03-13",0.23625
"2001-03-14",0.2425
"2001-03-15",0.23125
"2001-03-16",0.195
"2001-03-19",0.1425
"2001-03-20",0.1575
"2001-03-21",0.13625
"2001-03-22",0.255
"2001-03-23",0.25375
"2001-03-26",0.215
"2001-03-27",0.21875
"2001-03-28",0.20375
"2001-03-29",0.12125
"2001-03-30",0.1275
"2001-04-02",0.13625
"2001-04-03",0.12
"2001-04-04",0.1125
"2001-04-05",0.10375
"2001-04-06",0.10375
"2001-04-09",0.09625
"2001-04-10",0.0925
"2001-04-11",0.08875
"2001-04-12",0.0825
"2001-04-13",NA
"2001-04-16",NA
"2001-04-17",0.075
"2001-04-18",0.07125
"2001-04-19",0.07125
"2001-04-20",0.0725
"2001-04-23",0.07125
"2001-04-24",0.06875
"2001-04-25",0.06875
"2001-04-26",0.06625
"2001-04-27",0.06375
"2001-04-30",0.0725
"2001-05-01",0.0675
"2001-05-02",0.065
"2001-05-03",0.065
"2001-05-04",0.06625
"2001-05-07",NA
"2001-05-08",0.06625
"2001-05-09",0.06625
"2001-05-10",0.06375
"2001-05-11",0.0625
"2001-05-14",0.0625
"2001-05-15",0.0625
"2001-05-16",0.06125
"2001-05-17",0.06125
"2001-05-18",0.06125
"2001-05-21",0.05875
"2001-05-22",0.05875
"2001-05-23",0.05875
"2001-05-24",0.06
"2001-05-25",0.05875
"2001-05-28",NA
"2001-05-29",0.05625
"2001-05-30",0.055
"2001-05-31",0.055
"2001-06-01",0.055
"2001-06-04",0.05625
"2001-06-05",0.05625
"2001-06-06",0.0575
"2001-06-07",0.055
"2001-06-08",0.055
"2001-06-11",0.05625
"2001-06-12",0.05625
"2001-06-13",0.05625
"2001-06-14",0.05625
"2001-06-15",0.055
"2001-06-18",0.05375
"2001-06-19",0.05375
"2001-06-20",0.05625
"2001-06-21",0.06
"2001-06-22",0.06625
"2001-06-25",0.07
"2001-06-26",0.075
"2001-06-27",0.0825
"2001-06-28",0.07625
"2001-06-29",0.07
"2001-07-02",0.07125
"2001-07-03",0.06625
"2001-07-04",0.06625
"2001-07-05",0.06625
"2001-07-06",0.06625
"2001-07-09",0.06625
"2001-07-10",0.0675
"2001-07-11",0.06375
"2001-07-12",0.06125
"2001-07-13",0.06
"2001-07-16",0.05875
"2001-07-17",0.05875
"2001-07-18",0.06
"2001-07-19",0.06
"2001-07-20",0.05875
"2001-07-23",0.05875
"2001-07-24",0.05875
"2001-07-25",0.06
"2001-07-26",0.05875
"2001-07-27",0.06
"2001-07-30",0.06
"2001-07-31",0.06
"2001-08-01",0.06
"2001-08-02",0.06
"2001-08-03",0.06
"2001-08-06",0.06
"2001-08-07",0.06
"2001-08-08",0.06
"2001-08-09",0.05875
"2001-08-10",0.05625
"2001-08-13",0.05625
"2001-08-14",0.05375
"2001-08-15",0.05
"2001-08-16",0.05
"2001-08-17",0.04875
"2001-08-20",0.05
"2001-08-21",0.05
"2001-08-22",0.05
"2001-08-23",0.05
"2001-08-24",0.05
"2001-08-27",NA
"2001-08-28",0.05
"2001-08-29",0.04875
"2001-08-30",0.04875
"2001-08-31",0.04875
"2001-09-03",0.05125
"2001-09-04",0.04938
"2001-09-05",0.04875
"2001-09-06",0.04813
"2001-09-07",0.04813
"2001-09-10",0.04438
"2001-09-11",0.04438
"2001-09-12",0.0525
"2001-09-13",0.045
"2001-09-14",0.045
"2001-09-17",0.045
"2001-09-18",0.04375
"2001-09-19",0.0425
"2001-09-20",0.04625
"2001-09-21",0.05188
"2001-09-24",0.04875
"2001-09-25",0.05
"2001-09-26",0.05063
"2001-09-27",0.04813
"2001-09-28",0.04813
"2001-10-01",0.04625
"2001-10-02",0.04563
"2001-10-03",0.04438
"2001-10-04",0.04375
"2001-10-05",0.04375
"2001-10-08",0.04438
"2001-10-09",0.04625
"2001-10-10",0.0475
"2001-10-11",0.04625
"2001-10-12",0.0475
"2001-10-15",0.04625
"2001-10-16",0.04625
"2001-10-17",0.0475
"2001-10-18",0.04625
"2001-10-19",0.04875
"2001-10-22",0.04625
"2001-10-23",0.0475
"2001-10-24",0.04625
"2001-10-25",0.04625
"2001-10-26",0.04625
"2001-10-29",0.04688
"2001-10-30",0.0475
"2001-10-31",0.04688
"2001-11-01",0.04438
"2001-11-02",0.04563
"2001-11-05",0.04563
"2001-11-06",0.04625
"2001-11-07",0.04563
"2001-11-08",0.04563
"2001-11-09",0.04563
"2001-11-12",0.04688
"2001-11-13",0.04563
"2001-11-14",0.04563
"2001-11-15",0.04563
"2001-11-16",0.04563
"2001-11-19",0.04563
"2001-11-20",0.04688
"2001-11-21",0.04688
"2001-11-22",0.04563
"2001-11-23",0.04563
"2001-11-26",0.04688
"2001-11-27",0.04813
"2001-11-28",0.04563
"2001-11-29",0.0475
"2001-11-30",0.04875
"2001-12-03",0.045
"2001-12-04",0.04625
"2001-12-05",0.04625
"2001-12-06",0.04625
"2001-12-07",0.04625
"2001-12-10",0.04875
"2001-12-11",0.0475
"2001-12-12",0.0475
"2001-12-13",0.0475
"2001-12-14",0.04875
"2001-12-17",0.05125
"2001-12-18",0.04875
"2001-12-19",0.05125
"2001-12-20",0.1325
"2001-12-21",0.12375
"2001-12-24",0.12
"2001-12-25",NA
"2001-12-26",NA
"2001-12-27",0.0575
"2001-12-28",0.05375
"2001-12-31",0.05375
"2002-01-01",NA
"2002-01-02",0.05375
"2002-01-03",0.05375
"2002-01-04",0.05125
"2002-01-07",0.05125
"2002-01-08",0.05125
"2002-01-09",0.05125
"2002-01-10",0.05125
"2002-01-11",0.05125
"2002-01-14",0.05125
"2002-01-15",0.05125
"2002-01-16",0.05125
"2002-01-17",0.05125
"2002-01-18",0.05125
"2002-01-21",0.05125
"2002-01-22",0.05
"2002-01-23",0.05
"2002-01-24",0.05
"2002-01-25",0.05
"2002-01-28",0.05
"2002-01-29",0.05
"2002-01-30",0.05
"2002-01-31",0.05
"2002-02-01",0.05
"2002-02-04",0.05
"2002-02-05",0.05125
"2002-02-06",0.05
"2002-02-07",0.05
"2002-02-08",0.05
"2002-02-11",0.05
